Jewish History;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10835;
J-FOR Journal of Science and Technology for Forest Products and Processes;User:INIA Password: SJ4JF.39;Enlace directo ;http://www.paptac.ca/;
JOM Journal of the Minerals, Metals and Materials Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11837;
Journal d'Analyse Mathématique;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11854;
Journal for General Philosophy of Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10838;
Journal für Verbraucherschutz und Lebensmittelsicherheit;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/3;
Journal of Abnormal Child Psychology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10802;
Journal of Adult Development;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10804;
Journal of Agricultural and Environmental Ethics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10806;
Journal of Agricultural and Food Chemistry                                              ;;Enlace directo ;http://pubs.acs.org/loi/jafcau;
Journal of Agricultural, Biological, and Environmental Statistics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13253;
Journal of Allergy and Clinical Immunology, the          ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/00916749                                 ;
Journal of Analytical Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10809;
Journal of Animal Breeding and Genetics                                                  ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0388;
Journal of Animal Science       ;;Enlace Directo;http://journalofanimalscience.org/;
Journal of Applied Electrochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10800;
Journal of Applied Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13353;
Journal of Applied Microbiology                                                ;   ;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291365-2672;
Journal of Applied Phycology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10811;
Journal of Applied Spectroscopy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10812;
Journal of Archaeological Method and Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10816;
Journal of Archaeological Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10814;
Journal of Arid Land;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40333;
Journal of Assisted Reproduction and Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10815;
Journal of Atmospheric Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10874;
Journal of Autism and Developmental Disorders;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10803;
Journal of Automated Reasoning;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10817;
Journal of Bacteriology  (American Society for Microbiology)     ;;Enlace directo ;http://jb.asm.org/archive/                                                            ;
Journal of Behavioral Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10865;
Journal of Bioenergetics and Biomembranes;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10863;
Journal of Biogeography                                                                  ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2699;
Journal of Biological Chemistry                                            ;;Enlace directo ;http://www.jbc.org/content/by/year;
Journal of Biological Inorganic Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/775;
Journal of Biological Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10867;
Journal of Biomolecular NMR;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10858;
Journal of Biosciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12038;
Journal of Biotechnology       ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01681656                                 ;
Journal of Bone and Mineral Metabolism;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/774;
Journal of Business and Psychology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10869;
Journal of Business Ethics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10551;
Journal of Cancer Research and Clinical Oncology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/432;
Journal of Cancer Survivorship;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11764;
Journal of Cardiovascular Translational Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12265;
Journal of Cell Biology                                                     ;;Enlace directo ;http://jcb.rupress.org/contents-by-date.0.shtml;
Journal of Cell Communication and Signaling;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/12079;
Journal of Chemical Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12154;
Journal of Chemical Crystallography;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10870;
Journal of Chemical Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10886;
Journal of Chemical Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12039;
Journal of Child and Family Studies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10826;
Journal of Chromatography A ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/00219673                                 ;
Journal of Clinical Immunology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10875;
Journal of Clinical Investigation;  ;Enlace directo ;http://www.jci.org/archive                                                            ;
Journal of Cluster Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10876;
Journal of Coatings Technology and Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11998;
Journal of Coastal Conservation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11852;
Journal of Community Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12687;
Journal of Community Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10900;
Journal of Comparative Germanic Linguistics, The;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10828;
Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/359;
Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/360;
Journal of Computational Neuroscience;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10827;
Journal of Computer Science and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11390;
Journal of Computer-Aided Molecular Design;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10822;
Journal of Computing in Higher Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12528;
Journal of Consumer Policy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10603;
Journal of Contemporary Psychotherapy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10879;
Journal of Crop Science and Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12892;
Journal of Cultural Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10824;
Journal of Dairy Research                                                             ;;Cambridge U. press;http://journals.cambridge.org/action/displayBackIssues?jid=DAR;
Journal of Dairy Science       ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00220302                                ;
Journal of Developmental and Physical Disabilities;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10882;
Journal of Digital Imaging;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10278;
Journal of East Asian Linguistics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10831;
Journal of Economic Entomology                                              ;   ;Enlace directo ;http://jee.oxfordjournals.org/content/by/year;
Journal of Economic Growth;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10887;
Journal of Economic Inequality;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10888;
Journal of Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/712;
Journal of Electroceramics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10832;
Journal of Electronic Materials;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11664;
Journal of Electronic Testing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10836;
Journal of Engineering Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10665;
Journal of Engineering Physics and Thermophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10891;
Journal of Ethics, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10892;
Journal of Ethology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10164;
Journal of Evolution Equations;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/28;
Journal of Evolutionary Biochemistry and Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10893;
Journal of Evolutionary Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/191;
Journal of Experimental and Theoretical Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11447;
Journal of Experimental Botany                                                           ;   ;Enlace directo ;http://jxb.oxfordjournals.org/content/by/year;
Journal of Experimental Criminology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11292;
Journal of Family Violence;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10896;
Journal of Financial Services Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10693;
Journal of Fish Diseases                                                                  ;    ;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2761;
Journal of Fluorescence;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10895;
Journal of Food Measurement and Characterization;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/11694;
Journal of Food Protection      ;   ;Enlace directo ;http://www.ingentaconnect.com/content/iafp/jfp     ;
Journal of Food Science                                                                   ;   ;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-3841;
Journal of Food Science and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13197;
Journal of Food Science Education;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-4329;
Journal of Forest Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10310;
Journal of Forestry Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11676;
Journal of Fourier Analysis and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/41;
Journal of Fusion Energy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10894;
Journal of Gambling Studies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10899;
Journal of Gastroenterology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/535;
Journal of Gastrointestinal Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11605;
Journal of General Plant Pathology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10327;
Journal of General Virology                                                            ;;Enlace directo ;http://jgv.sgmjournals.org/content/journal/jgv/past-issues;
Journal of Genetics;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/12041;
Journal of Geodesy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/190;
Journal of Geographical Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11442;
Journal of Geometric Analysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12220;
Journal of Geometry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/22;
Journal of Global Optimization;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10898;
Journal of Happiness Studies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10902;
Journal of Heredity                                                                       ;;Enlace directo ;http://jhered.oxfordjournals.org/content/by/year;
Journal of Heuristics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10732;
Journal of Housing and the Built Environment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10901;
Journal of Ichthyology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11489;
Journal of Immigrant and Minority Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10903;
Journal of Immunology                                                       ;   ;Enlace directo ;http://www.jimmunol.org/contents-by-date.0.shtml;
Journal of Inclusion Phenomena and Macrocyclic Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10847;
Journal of Indian Philosophy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10781;
Journal of Industrial Microbiology & Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10295;
Journal of Infectious Diseases                                             ;;Enlace directo ;http://jid.oxfordjournals.org/content/by/year;
Journal of Infrared, Millimeter and Terahertz Waves;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10762;
Journal of Inherited Metabolic Disease;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10545;
Journal of Inorganic and Organometallic Polymers and Materials;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10904;
Journal of Insect Behavior;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10905;
Journal of Insect Conservation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10841;
Journal of Intelligent & Robotic Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10846;
Journal of Intelligent Information Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10844;
Journal of Intelligent Manufacturing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10845;
Journal of International Entrepreneurship;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10843;
Journal of Leukocyte Biology                                               ;;Enlace directo ;http://www.jleukbio.org/archive/;
Journal of Logic, Language and Information;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10849;
Journal of Low Temperature Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10909;
Journal of Mammalian Evolution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10914;
Journal of Mammary Gland Biology and Neoplasia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10911;
Journal of Management and Governance;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10997;
Journal of Maritime Archaeology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11457;
Journal of Materials Engineering and Performance;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11665;
Journal of Materials Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10853;
Journal of Materials Science: Materials in Electronics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10854;
Journal of Materials Science: Materials in Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10856;
Journal of Mathematical Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/285;
Journal of Mathematical Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10910;
Journal of Mathematical Fluid Mechanics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/21;
Journal of Mathematical Imaging and Vision;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10851;
Journal of Mathematical Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10958;
Journal of Mathematics Teacher Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10857;
Journal of Mechanical Science and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12206;
Journal of Medical and Biological Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40846;
Journal of Medical Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10916;
Journal of Membrane Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/232;
Journal of Meteorological Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13351;
Journal of Microbiology, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12275;
Journal of Molecular Biology        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00222836                                 ;
Journal of Molecular Evolution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/239;
Journal of Molecular Histology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10735;
Journal of Molecular Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/109;
Journal of Molecular Modeling;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/894;
Journal of Molecular Neuroscience;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12031;
Journal of Muscle Research and Cell Motility;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10974;
Journal of Nanoparticle Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11051;
Journal of Natural Medicines;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/1418;
Journal of Network and Systems Management;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10922;
Journal of Neural Transmission;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/702;
Journal of NeuroImmune Pharmacology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11481;
Journal of Neurology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/415;
Journal of Neuro-Oncology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11060;
Journal of NeuroVirology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13365;
Journal of Nonlinear Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/332;
Journal of Nutrition, Health & Aging, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12603;
Journal of Occupational Rehabilitation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10926;
Journal of Oceanography;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10872;
Journal of Optimization Theory and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10957;
Journal of Optics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12596;
Journal of Ornithology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10336;
Journal of Orofacial Orthopedics/Fortschritte der Kieferorthopädie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/56;
Journal of Orthopaedic Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/776;
Journal of Paleolimnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10933;
Journal of Pest Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10340;
Journal of Pharmacokinetics and Pharmacodynamics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10928;
Journal of Philosophical Logic;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10992;
Journal of Physiology and Biochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13105;
Journal of Plant Biochemistry and Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13562;
Journal of Plant Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12374;
Journal of Plant Growth Regulation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/344;
Journal of Plant Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10265;
Journal of Polymer Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10965;
Journal of Polymers and the Environment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10924;
Journal of Population Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/148;
Journal of Porous Materials;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10934;
Journal of Primary Prevention, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10935;
Journal of Productivity Analysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11123;
Journal of Psychopathology and Behavioral Assessment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10862;
Journal of Radioanalytical and Nuclear Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10967;
Journal of Rational-Emotive & Cognitive-Behavior Therapy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10942;
Journal of Real-Time Image Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11554;
Journal of Regulatory Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11149;
Journal of Risk and Uncertainty;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11166;
Journal of Science Education and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10956;
Journal of Science Teacher Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10972;
Journal of Scientific Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10915;
Journal of Seismology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10950;
Journal of Signal Processing Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11265;
Journal of Soils and Sediments;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11368;
Journal of Sol-Gel Science and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10971;
Journal of Solid State Electrochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10008;
Journal of Solution Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10953;
Journal of Statistical Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10955;
Journal of Structural and Functional Genomics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10969;
Journal of Structural Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10947;
Journal of Supercomputing, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11227;
Journal of Superconductivity and Novel Magnetism;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10948;
Journal of Surfactants and Detergents;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11743;
Journal of Technology Transfer, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10961;
Journal of the Academy of Marketing Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11747;
Journal of the American Oil Chemists' Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11746;
Journal of The American Society for Mass Spectrometry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13361;
Journal of the History of Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10739;
Journal of the Indian Academy of Wood Science;;Springer-colección ;http://link.springer.com/journal/13196;
Journal of the Korean Physical Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40042;
Journal of the Science of Food and Agriculture                                            ;   ;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0010;
Journal of Theoretical Probability;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10959;
Journal of Thermal Analysis and Calorimetry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10973;
Journal of Thermal Spray Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11666;
Journal of Thrombosis and Thrombolysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11239;
Journal of Veterinary Diagnostic Investigation                              ;   ;Enlace directo ;http://vdi.sagepub.com/content/by/year;
Journal of Virological Methods         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01660934                                 ;
Journal of Virology  (American Society for Microbiology)                                                        ;;Enlace directo ;http://jvi.asm.org/archive/;
Journal of Water Chemistry and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11962;
Journal of Wildlife Diseases                                              ;;Enlace directo ;http://www.jwildlifedis.org/loi/jwdi;
Journal of Wood Chemistry and Technology                                                 ;;Enlace directo ;http://www.tandfonline.com/loi/lwct20#.VGnvcWcsGRs;
Journal of Wood Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10086;
Journal of World Prehistory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10963;
Journal of Wuhan University of Technology--Materials Science Edition;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11595;
Journal of Youth and Adolescence;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10964;
Journal of Zhejiang University - Science A;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11582;
Journal of Zoo and Wildlife Medicine;;Enlace directo ;http://www.zoowildlifejournal.com/toc/zamd/44/1;
Kew Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12225;
Kinetics and Catalysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10975;
Knee Surgery, Sports Traumatology, Arthroscopy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/167;
Knowledge and Information Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10115;
Korea-Australia Rheology Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13367;
Korean Journal of Chemical Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11814;
KSCE Journal of Civil Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12205;
La Radiologia Medica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11547;
Landscape and Ecological Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11355;
Landscape Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10980;
Landslides;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10346;
Language Policy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10993;
Language Resources and Evaluation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10579;
Lasers in Medical Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10103;
Law and Philosophy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10982;
Learning & Behavior;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13420;
Learning Environments Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10984;
Lettera Matematica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40329;
Letters in Applied Microbiology;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291472-765X;
Letters in Spatial and Resource Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12076;
Limnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10201;
Linguistics and Philosophy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10988;
Lipids;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11745;
Liverpool Law Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10991;
Livestock Production Science;;ScienceDirect;http://www.sciencedirect.com/science/journal/03016226;
Lung;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/408;
Machine Learning;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10994;
Machine Translation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10590;
Machine Vision and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/138;
Mammal Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13364;
Mammalian Genome;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/335;
Management International Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11575;
manuscripta mathematica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/229;
MAPAN;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12647;
Marine Biodiversity;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12526;
Marine Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/227;
Marine Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10126;
Marine Geophysical Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11001;
Marine Pollution Bulletin          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/0025326X                                 ;
Marketing Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11002;
Materials and Structures;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11527;
Materials Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11003;
Mathematical Geosciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11004;
Mathematical Intelligencer, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/283;
Mathematical Methods of Operations Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/186;
Mathematical Notes;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11006;
Mathematical Programming;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10107;
